idGame,idTeam,slugTeam,teamName,cityTeam,minExact,pctAST,pctOREB,pctDREB,pctTREB,pctTOVE,pctTOVTeam,pctEFG,pctTS,pctUSG,pctUSGE,ortgE,ortg,drtgE,drtg,netrtgE,netrtg,ratioASTtoTOV,ratioAST,paceE,pace,pacePer40PACE_PER40,possessions,ratioPIE,yearSeason,slugSeason,slugLeague,typeSeason,dateGame,numberGameTeamSeason,nameTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam
21700497,1610612747,LAL,Lakers,Los Angeles,240,0.525,0.309,0.714,0.467,12.024,12.4,0.489,0.516,1,0.199,104.2,107.2,123.3,124.7,-19.1,-17.5,1.75,15.7,98.98,97,80.83,97,0.371,2018,2017-18,NBA,Regular Season,12/25/2017,32,Los Angeles Lakers,FALSE,FALSE,FALSE,H,LAL vs. MIN,1,1,MIN,MIN,LAL,L,FALSE,40,92,0.435,10,30,0.333333333,0.7,TRUE,30,62,0.483870968,240,14,20,13,24,37,21,10,1,12,16,104,-17
21700497,1610612750,MIN,Timberwolves,Minnesota,240,0.612,0.286,0.691,0.533,15.281,15.5,0.649,0.671,1,0.2,123.3,124.7,104.2,107.2,19.1,17.5,2,22.2,98.98,97,80.83,97,0.629,2018,2017-18,NBA,Regular Season,12/25/2017,34,Minnesota Timberwolves,FALSE,TRUE,FALSE,A,MIN @ LAL,1,1,LAL,MIN,LAL,W,TRUE,49,84,0.583,11,32,0.34375,0.857,TRUE,38,52,0.730769231,240,12,14,7,35,42,30,9,4,15,13,121,17
21700498,1610612754,IND,Pacers,Indiana,240,0.529,0.213,0.605,0.4,13.375,13.8,0.481,0.502,1,0.201,92.5,95.4,116.3,123,-23.7,-27.6,1.5,16,90.88,87,72.5,87,0.339,2018,2017-18,NBA,Regular Season,12/26/2017,34,Indiana Pacers,TRUE,FALSE,FALSE,A,IND @ DET,2,0,DET,DET,IND,L,FALSE,34,77,0.442,6,21,0.285714286,0.692,TRUE,28,56,0.5,240,9,13,5,21,26,18,6,3,12,19,83,-24
21700498,1610612765,DET,Pistons,Detroit,240,0.634,0.395,0.787,0.6,14.124,14.9,0.573,0.601,1,0.194,116.3,123,92.5,95.4,23.7,27.6,2,20.3,90.88,87,72.5,87,0.661,2018,2017-18,NBA,Regular Season,12/26/2017,33,Detroit Pistons,FALSE,FALSE,FALSE,H,DET vs. IND,3,1,IND,DET,IND,W,TRUE,41,82,0.5,12,34,0.352941176,0.813,TRUE,29,48,0.604166667,240,13,16,10,36,46,26,5,1,13,17,107,24
21700499,1610612742,DAL,Mavericks,Dallas,240,0.5,0.321,0.694,0.517,14.136,14.1,0.457,0.485,1,0.196,98.9,99,93.9,93.9,5.1,5.1,1.43,14.8,99.06,99,82.5,99,0.555,2018,2017-18,NBA,Regular Season,12/26/2017,35,Dallas Mavericks,TRUE,FALSE,FALSE,H,DAL vs. TOR,2,0,TOR,DAL,TOR,W,TRUE,40,94,0.426,6,24,0.25,0.75,TRUE,34,70,0.485714286,240,12,16,16,40,56,20,5,11,14,24,98,5
21700499,1610612761,TOR,Raptors,Toronto,240,0.533,0.306,0.679,0.483,12.111,12.1,0.388,0.451,1,0.196,93.9,93.9,98.9,99,-5.1,-5.1,1.33,12.2,99.06,99,82.5,99,0.445,2018,2017-18,NBA,Regular Season,12/26/2017,32,Toronto Raptors,TRUE,FALSE,FALSE,A,TOR @ DAL,2,0,DAL,DAL,TOR,L,FALSE,30,89,0.337,9,31,0.290322581,0.75,TRUE,21,58,0.362068966,240,24,32,16,37,53,16,10,7,12,24,93,-5
21700500,1610612748,MIA,Heat,Miami,240,0.537,0.353,0.776,0.56,17.089,17.3,0.511,0.543,1,0.196,107.6,109.2,91.1,89.9,16.4,19.3,1.29,16,98.58,98.5,82.08,98,0.613,2018,2017-18,NBA,Regular Season,12/26/2017,34,Miami Heat,FALSE,TRUE,FALSE,H,MIA vs. ORL,2,2,ORL,MIA,ORL,W,TRUE,41,91,0.451,11,33,0.333333333,0.824,TRUE,30,58,0.517241379,240,14,17,16,37,53,22,11,5,17,20,107,18
21700500,1610612753,ORL,Magic,Orlando,240,0.424,0.224,0.647,0.44,17.404,17.2,0.438,0.491,1,0.201,91.1,89.9,107.6,109.2,-16.4,-19.3,0.82,11.5,98.58,98.5,82.08,99,0.387,2018,2017-18,NBA,Regular Season,12/26/2017,35,Orlando Magic,FALSE,FALSE,FALSE,A,ORL @ MIA,2,1,MIA,MIA,ORL,L,FALSE,33,81,0.407,5,20,0.25,0.818,TRUE,28,61,0.459016393,240,18,22,10,32,42,14,8,5,17,20,89,-18
21700501,1610612741,CHI,Bulls,Chicago,240,0.578,0.311,0.761,0.505,6.604,6.7,0.485,0.504,1,0.2,108.5,110.6,96.8,101.9,11.7,8.7,3.71,17.7,107.78,104,86.67,104,0.544,2018,2017-18,NBA,Regular Season,12/26/2017,33,Chicago Bulls,TRUE,FALSE,FALSE,A,CHI @ MIL,2,0,MIL,CHI,MIL,W,TRUE,45,103,0.437,10,28,0.357142857,0.6,TRUE,35,75,0.466666667,240,15,25,15,32,47,26,11,3,7,19,115,9
21700501,1610612749,MIL,Bucks,Milwaukee,240,0.59,0.239,0.689,0.495,18.255,19.2,0.53,0.566,1,0.194,96.8,101.9,108.5,110.6,-11.7,-8.7,1.15,16.8,107.78,104,86.67,104,0.456,2018,2017-18,NBA,Regular Season,12/26/2017,32,Milwaukee Bucks,FALSE,TRUE,FALSE,H,MIL vs. CHI,2,1,CHI,CHI,MIL,L,FALSE,39,83,0.47,10,31,0.322580645,0.75,TRUE,29,52,0.557692308,240,18,24,4,37,41,23,2,8,20,21,106,-9
21700502,1610612751,BKN,Nets,Brooklyn,240,0.59,0.273,0.85,0.516,13.271,13.4,0.484,0.5,1,0.198,99,100,111.7,112.4,-12.7,-12.4,1.77,17.3,97.76,97,80.83,97,0.416,2018,2017-18,NBA,Regular Season,12/26/2017,33,Brooklyn Nets,TRUE,FALSE,FALSE,A,BKN @ SAS,2,0,SAS,SAS,BKN,L,FALSE,39,93,0.419,12,32,0.375,0.778,TRUE,27,61,0.442622951,240,7,9,12,33,45,23,5,0,13,18,97,-12
21700502,1610612759,SAS,Spurs,San Antonio,240,0.439,0.15,0.727,0.484,12.3,12.4,0.556,0.602,1,0.197,111.7,112.4,99,100,12.7,12.4,1.5,14.9,97.76,97,80.83,97,0.584,2018,2017-18,NBA,Regular Season,12/26/2017,35,San Antonio Spurs,FALSE,FALSE,FALSE,H,SAS vs. BKN,2,1,BKN,SAS,BKN,W,TRUE,41,80,0.513,7,16,0.4375,0.833,TRUE,34,64,0.53125,240,20,24,5,38,43,18,7,5,12,14,109,12
21700503,1610612743,DEN,Nuggets,Denver,240,0.59,0.273,0.729,0.534,11.028,11.5,0.549,0.59,1,0.193,118,123,93.1,93.3,24.9,29.7,2.3,18.6,89.9,88,73.33,87,0.655,2018,2017-18,NBA,Regular Season,12/26/2017,34,Denver Nuggets,TRUE,FALSE,FALSE,H,DEN vs. UTA,2,0,UTA,DEN,UTA,W,TRUE,39,81,0.481,11,30,0.366666667,0.818,TRUE,28,51,0.549019608,240,18,22,10,43,53,23,3,1,10,21,107,24
21700503,1610612762,UTA,Jazz,Utah,240,0.704,0.271,0.727,0.466,7.855,7.9,0.381,0.441,1,0.2,93.1,93.3,118,123,-24.9,-29.7,2.71,15.8,89.9,88,73.33,89,0.345,2018,2017-18,NBA,Regular Season,12/26/2017,35,Utah Jazz,TRUE,FALSE,FALSE,A,UTA @ DEN,2,0,DEN,DEN,UTA,L,FALSE,27,84,0.321,10,35,0.285714286,0.826,TRUE,17,49,0.346938776,240,19,23,12,30,42,19,7,0,7,22,83,-24
21700504,1610612756,PHX,Suns,Phoenix,240,0.75,0.326,0.741,0.557,20.508,21.9,0.5,0.566,1,0.197,96.7,103.1,97.2,98,-0.6,5.1,1.14,18.1,101.08,97.5,81.25,96,0.53,2018,2017-18,NBA,Regular Season,12/26/2017,36,Phoenix Suns,FALSE,FALSE,FALSE,H,PHX vs. MEM,2,2,MEM,PHX,MEM,W,TRUE,32,72,0.444,8,22,0.363636364,0.771,TRUE,24,50,0.48,240,27,35,6,35,41,24,5,5,21,29,99,2
21700504,1610612763,MEM,Grizzlies,Memphis,240,0.343,0.259,0.674,0.443,10.024,10.1,0.42,0.486,1,0.195,97.2,98,96.7,103.1,0.6,-5.1,1.2,9.9,101.08,97.5,81.25,99,0.47,2018,2017-18,NBA,Regular Season,12/26/2017,34,Memphis Grizzlies,TRUE,FALSE,FALSE,A,MEM @ PHX,2,0,PHX,PHX,MEM,L,FALSE,35,87,0.402,3,20,0.15,0.828,TRUE,32,67,0.47761194,240,24,29,10,28,38,12,10,11,10,28,97,-2
21700505,1610612746,LAC,Clippers,LA,240,0.705,0.3,0.737,0.557,13.419,13,0.623,0.657,1,0.202,125.9,122,93.8,96,32.1,26,2.38,22.6,99.08,99.5,82.92,100,0.643,2018,2017-18,NBA,Regular Season,12/26/2017,33,LA Clippers,FALSE,FALSE,FALSE,H,LAC vs. SAC,2,2,SAC,LAC,SAC,W,TRUE,44,81,0.543,13,31,0.419354839,0.778,TRUE,31,50,0.62,240,21,27,9,40,49,31,7,8,13,13,122,27
21700505,1610612758,SAC,Kings,Sacramento,240,0.625,0.263,0.7,0.443,9.874,10.1,0.453,0.469,1,0.198,93.8,96,125.9,122,-32.1,-26,2.5,18.3,99.08,99.5,82.92,99,0.357,2018,2017-18,NBA,Regular Season,12/26/2017,33,Sacramento Kings,TRUE,FALSE,FALSE,A,SAC @ LAC,2,0,LAC,LAC,SAC,L,FALSE,40,96,0.417,7,22,0.318181818,0.667,TRUE,33,74,0.445945946,240,8,12,10,27,37,25,11,7,10,19,95,-27
21700506,1610612738,BOS,Celtics,Boston,240,0.541,0.195,0.661,0.47,17.072,16.7,0.571,0.609,1,0.199,108.8,106.3,98.1,94.8,10.7,11.5,1.25,16.7,93.24,96,80,96,0.569,2018,2017-18,NBA,Regular Season,12/27/2017,38,Boston Celtics,TRUE,FALSE,FALSE,A,BOS @ CHA,1,0,CHA,BOS,CHA,W,TRUE,37,78,0.474,15,34,0.441176471,1,TRUE,22,44,0.5,240,13,13,6,37,43,20,4,7,16,20,102,11
21700506,1610612766,CHA,Hornets,Charlotte,240,0.469,0.339,0.805,0.53,12.937,12.5,0.408,0.456,1,0.2,98.1,94.8,108.8,106.3,-10.7,-11.5,1.25,11.8,93.24,96,80,96,0.431,2018,2017-18,NBA,Regular Season,12/27/2017,34,Charlotte Hornets,FALSE,FALSE,FALSE,H,CHA vs. BOS,3,1,BOS,BOS,CHA,L,FALSE,32,87,0.368,7,23,0.304347826,0.69,TRUE,25,64,0.390625,240,20,29,19,33,52,15,7,3,12,11,91,-11
21700507,1610612742,DAL,Mavericks,Dallas,240,0.65,0.167,0.738,0.452,11.038,11.2,0.564,0.579,1,0.197,108.2,110.1,102.8,105.6,5.3,4.5,2.6,21.6,91,89,74.17,89,0.523,2018,2017-18,NBA,Regular Season,12/27/2017,36,Dallas Mavericks,TRUE,FALSE,TRUE,A,DAL @ IND,0,1,IND,DAL,IND,W,TRUE,40,78,0.513,8,29,0.275862069,0.667,TRUE,32,49,0.653061224,240,10,15,4,31,35,26,7,3,10,12,98,4
21700507,1610612754,IND,Pacers,Indiana,240,0.711,0.262,0.833,0.548,16.411,16.9,0.544,0.564,1,0.199,102.8,105.6,108.2,110.1,-5.3,-4.5,1.8,21.5,91,89,74.17,89,0.477,2018,2017-18,NBA,Regular Season,12/27/2017,35,Indiana Pacers,TRUE,FALSE,TRUE,H,IND vs. DAL,0,1,DAL,DAL,IND,L,FALSE,38,79,0.481,10,25,0.4,0.8,TRUE,28,54,0.518518519,240,8,10,7,32,39,27,8,4,15,17,94,-4
21700508,1610612737,ATL,Hawks,Atlanta,240,0.683,0.379,0.796,0.57,11.678,12,0.495,0.529,1,0.199,110,113,101.6,100,8.4,13,2.33,19.1,100.1,99.5,82.92,100,0.569,2018,2017-18,NBA,Regular Season,12/27/2017,34,Atlanta Hawks,FALSE,TRUE,FALSE,H,ATL vs. WAS,3,1,WAS,ATL,WAS,W,TRUE,41,94,0.436,11,37,0.297297297,0.69,TRUE,30,57,0.526315789,240,20,29,16,37,53,28,7,7,12,21,113,14
21700508,1610612764,WAS,Wizards,Washington,240,0.686,0.204,0.621,0.43,14.368,14.1,0.488,0.535,1,0.199,101.6,100,110,113,-8.4,-13,1.71,18.4,100.1,99.5,82.92,99,0.431,2018,2017-18,NBA,Regular Season,12/27/2017,35,Washington Wizards,FALSE,FALSE,FALSE,A,WAS @ ATL,1,1,ATL,ATL,WAS,L,FALSE,35,81,0.432,9,24,0.375,0.769,TRUE,26,57,0.456140351,240,20,26,9,31,40,24,6,5,14,24,99,-14
21700509,1610612741,CHI,Bulls,Chicago,240,0.657,0.148,0.839,0.5,14.418,14.9,0.465,0.494,1,0.2,88.4,91.1,85.5,85.3,2.9,5.8,1.53,17.6,102.88,101.5,84.58,101,0.535,2018,2017-18,NBA,Regular Season,12/27/2017,34,Chicago Bulls,TRUE,FALSE,TRUE,H,CHI vs. NYK,0,1,NYK,CHI,NYK,W,TRUE,35,86,0.407,10,28,0.357142857,0.75,TRUE,25,58,0.431034483,240,12,16,4,46,50,23,9,3,15,15,92,5
21700509,1610612752,NYK,Knicks,New York,240,0.568,0.161,0.852,0.5,11.797,11.8,0.429,0.45,1,0.201,85.5,85.3,88.4,91.1,-2.9,-5.8,1.75,16.2,102.88,101.5,84.58,102,0.465,2018,2017-18,NBA,Regular Season,12/27/2017,34,New York Knicks,TRUE,FALSE,FALSE,A,NYK @ CHI,1,0,CHI,CHI,NYK,L,FALSE,37,91,0.407,4,23,0.173913043,0.692,TRUE,33,68,0.485294118,240,9,13,7,44,51,21,6,5,12,17,87,-5
21700510,1610612743,DEN,Nuggets,Denver,265,0.619,0.294,0.771,0.525,8.769,9,0.544,0.597,1,0.199,121.8,125,125.2,126.7,-3.5,-1.7,2.89,18.6,92.76,91.02,75.85,100,0.484,2018,2017-18,NBA,Regular Season,12/27/2017,35,Denver Nuggets,TRUE,FALSE,TRUE,A,DEN @ MIN,0,2,MIN,MIN,DEN,L,FALSE,42,91,0.462,15,39,0.384615385,0.839,TRUE,27,52,0.519230769,265,26,31,11,37,48,26,3,2,9,24,125,-3
21700510,1610612750,MIN,Timberwolves,Minnesota,265,0.574,0.229,0.706,0.475,5.871,5.9,0.589,0.62,1,0.2,125.2,126.7,121.8,125,3.5,1.7,4.5,19.8,92.76,91.02,75.85,101,0.516,2018,2017-18,NBA,Regular Season,12/27/2017,35,Minnesota Timberwolves,TRUE,FALSE,FALSE,H,MIN vs. DEN,1,0,DEN,MIN,DEN,W,TRUE,47,90,0.522,12,29,0.413793103,0.733,TRUE,35,61,0.573770492,265,22,30,7,35,42,27,4,7,6,26,128,3
21700511,1610612740,NOP,Pelicans,New Orleans,240,0.833,0.227,0.765,0.516,10.642,10.4,0.628,0.651,1,0.198,123.8,120.8,109.5,108.7,14.3,12.1,3.64,26.8,103.26,105,87.5,106,0.596,2018,2017-18,NBA,Regular Season,12/27/2017,34,New Orleans Pelicans,FALSE,TRUE,FALSE,H,NOP vs. BKN,3,1,BKN,NOP,BKN,W,TRUE,48,90,0.533,17,33,0.515151515,0.789,TRUE,31,57,0.543859649,240,15,19,6,37,43,40,8,9,11,15,128,15
21700511,1610612751,BKN,Nets,Brooklyn,240,0.634,0.235,0.773,0.484,16.479,16.3,0.561,0.588,1,0.194,109.5,108.7,123.8,120.8,-14.3,-12.1,1.53,18.7,103.26,105,87.5,104,0.404,2018,2017-18,NBA,Regular Season,12/27/2017,34,Brooklyn Nets,TRUE,FALSE,TRUE,A,BKN @ NOP,0,1,NOP,NOP,BKN,L,FALSE,41,90,0.456,19,38,0.5,0.857,TRUE,22,52,0.423076923,240,12,14,10,33,43,26,8,3,17,18,113,-15
21700512,1610612760,OKC,Thunder,Oklahoma City,240,0.543,0.356,0.82,0.6,12.18,12.2,0.58,0.611,1,0.199,125.9,126.5,106.5,108.1,19.3,18.4,2.08,18,99.48,98.5,82.08,98,0.589,2018,2017-18,NBA,Regular Season,12/27/2017,35,Oklahoma City Thunder,FALSE,FALSE,FALSE,H,OKC vs. TOR,1,1,TOR,OKC,TOR,W,TRUE,46,87,0.529,9,25,0.36,0.697,TRUE,37,62,0.596774194,240,23,33,15,37,52,25,9,7,12,26,124,17
21700512,1610612761,TOR,Raptors,Toronto,240,0.667,0.18,0.644,0.4,10.952,11.1,0.488,0.555,1,0.197,106.5,108.1,125.9,126.5,-19.3,-18.4,2.18,18.3,99.48,98.5,82.08,99,0.411,2018,2017-18,NBA,Regular Season,12/27/2017,33,Toronto Raptors,TRUE,FALSE,TRUE,A,TOR @ OKC,0,1,OKC,OKC,TOR,L,FALSE,36,85,0.424,11,38,0.289473684,0.923,TRUE,25,47,0.531914894,240,24,26,7,27,34,24,9,4,11,29,107,-17
21700513,1610612739,CLE,Cavaliers,Cleveland,240,0.594,0.205,0.795,0.482,13.333,13.3,0.514,0.559,1,0.2,105.6,105.6,119.9,119.8,-14.3,-14.2,1.58,16.4,90.46,90.5,75.42,90,0.43,2018,2017-18,NBA,Regular Season,12/27/2017,35,Cleveland Cavaliers,FALSE,FALSE,FALSE,A,CLE @ SAC,1,2,SAC,SAC,CLE,L,FALSE,32,74,0.432,12,31,0.387096774,0.76,TRUE,20,43,0.465116279,240,19,25,7,30,37,19,9,4,12,15,95,-14
21700513,1610612758,SAC,Kings,Sacramento,240,0.61,0.205,0.795,0.518,12.099,12.1,0.595,0.627,1,0.2,119.9,119.8,105.6,105.6,14.3,14.2,2.27,20.3,90.46,90.5,75.42,91,0.57,2018,2017-18,NBA,Regular Season,12/27/2017,34,Sacramento Kings,TRUE,FALSE,TRUE,H,SAC vs. CLE,0,1,CLE,SAC,CLE,W,TRUE,41,79,0.519,12,30,0.4,0.833,TRUE,29,49,0.591836735,240,15,18,7,33,40,25,8,6,11,19,109,14
21700514,1610612744,GSW,Warriors,Golden State,240,0.725,0.132,0.783,0.531,15.169,15.2,0.657,0.674,1,0.195,119.5,120,94.5,97.1,25,22.9,2.31,25.3,106.18,104.5,87.08,105,0.666,2018,2017-18,NBA,Regular Season,12/27/2017,35,Golden State Warriors,FALSE,TRUE,FALSE,H,GSW vs. UTA,1,1,UTA,GSW,UTA,W,TRUE,51,86,0.593,11,23,0.47826087,0.765,TRUE,40,63,0.634920635,240,13,17,4,46,50,37,8,7,16,18,126,25
21700514,1610612762,UTA,Jazz,Utah,240,0.568,0.217,0.868,0.469,12.163,12.5,0.435,0.486,1,0.198,94.5,97.1,119.5,120,-25,-22.9,1.62,15.2,106.18,104.5,87.08,104,0.334,2018,2017-18,NBA,Regular Season,12/27/2017,36,Utah Jazz,TRUE,FALSE,TRUE,A,UTA @ GSW,0,2,GSW,GSW,UTA,L,FALSE,37,92,0.402,6,23,0.260869565,0.778,TRUE,31,69,0.449275362,240,21,27,10,33,43,21,10,2,13,22,101,-25
21700515,1610612747,LAL,Lakers,Los Angeles,240,0.4,0.469,0.737,0.569,12.305,13.2,0.419,0.46,1,0.199,101.5,108.8,115.8,118.5,-14.2,-9.7,1.17,10.5,95.84,91.5,76.25,91,0.336,2018,2017-18,NBA,Regular Season,12/27/2017,33,Los Angeles Lakers,FALSE,FALSE,FALSE,H,LAL vs. MEM,1,1,MEM,MEM,LAL,L,FALSE,35,93,0.376,8,28,0.285714286,0.636,TRUE,27,65,0.415384615,240,21,33,22,27,49,14,5,4,12,26,99,-10
21700515,1610612763,MEM,Grizzlies,Memphis,240,0.571,0.263,0.531,0.431,11.682,12,0.528,0.618,1,0.198,115.8,118.5,101.5,108.8,14.2,9.7,1.82,16.8,95.84,91.5,76.25,92,0.664,2018,2017-18,NBA,Regular Season,12/27/2017,35,Memphis Grizzlies,TRUE,TRUE,TRUE,A,MEM @ LAL,0,2,LAL,MEM,LAL,W,TRUE,35,71,0.493,5,21,0.238095238,0.872,TRUE,30,50,0.6,240,34,39,5,32,37,20,3,9,11,20,109,10
21700516,1610612753,ORL,Magic,Orlando,240,0.595,0.267,0.764,0.54,19.099,19.2,0.518,0.57,1,0.199,102.5,103,88.9,89.9,13.7,13.1,1.16,16.9,99.82,99,82.5,99,0.607,2018,2017-18,NBA,Regular Season,12/28/2017,36,Orlando Magic,FALSE,FALSE,FALSE,H,ORL vs. DET,1,1,DET,ORL,DET,W,TRUE,37,82,0.451,11,26,0.423076923,1,TRUE,26,56,0.464285714,240,17,17,9,39,48,22,10,3,19,17,102,13
21700516,1610612765,DET,Pistons,Detroit,240,0.571,0.236,0.733,0.46,15.974,16.2,0.454,0.478,1,0.2,88.9,89.9,102.5,103,-13.7,-13.1,1.25,15.5,99.82,99,82.5,99,0.393,2018,2017-18,NBA,Regular Season,12/28/2017,34,Detroit Pistons,FALSE,FALSE,FALSE,A,DET @ ORL,1,1,ORL,ORL,DET,L,FALSE,35,87,0.402,9,23,0.391304348,0.714,TRUE,26,64,0.40625,240,10,14,9,32,41,20,5,4,16,17,89,-13
21700517,1610612738,BOS,Celtics,Boston,240,0.486,0.245,0.774,0.52,17.075,17,0.5,0.535,1,0.199,99.4,99,94.6,98,4.9,1,1.06,14.1,101.6,100,83.33,100,0.538,2018,2017-18,NBA,Regular Season,12/28/2017,39,Boston Celtics,TRUE,FALSE,TRUE,H,BOS vs. HOU,0,2,HOU,BOS,HOU,W,TRUE,37,82,0.451,8,29,0.275862069,0.708,TRUE,29,53,0.547169811,240,17,24,10,34,44,18,9,8,17,22,99,1
21700517,1610612745,HOU,Rockets,Houston,240,0.533,0.226,0.755,0.48,16.403,17,0.463,0.523,1,0.197,94.6,98,99.4,99,-4.9,-1,0.94,12.6,101.6,100,83.33,100,0.462,2018,2017-18,NBA,Regular Season,12/28/2017,33,Houston Rockets,TRUE,FALSE,FALSE,A,HOU @ BOS,2,0,BOS,BOS,HOU,L,FALSE,30,80,0.375,14,43,0.325581395,0.774,TRUE,16,37,0.432432432,240,24,31,7,36,43,16,9,3,17,23,98,-1
21700518,1610612749,MIL,Bucks,Milwaukee,240,0.561,0.229,0.738,0.506,19.347,19.8,0.58,0.622,1,0.194,109.6,112.1,100.6,104.3,9,7.7,1.28,18.7,94.24,91.5,76.25,91,0.548,2018,2017-18,NBA,Regular Season,12/28/2017,33,Milwaukee Bucks,TRUE,FALSE,FALSE,H,MIL vs. MIN,1,0,MIN,MIL,MIN,W,TRUE,41,75,0.547,5,15,0.333333333,0.938,TRUE,36,60,0.6,240,15,16,7,29,36,23,10,0,18,18,102,6
21700518,1610612750,MIN,Timberwolves,Minnesota,240,0.588,0.262,0.771,0.494,19.908,20.7,0.542,0.582,1,0.193,100.6,104.3,109.6,112.1,-9,-7.7,1.05,16.5,94.24,91.5,76.25,92,0.452,2018,2017-18,NBA,Regular Season,12/28/2017,36,Minnesota Timberwolves,TRUE,TRUE,TRUE,A,MIN @ MIL,0,2,MIL,MIL,MIN,L,FALSE,34,71,0.479,9,28,0.321428571,0.731,TRUE,25,43,0.581395349,240,19,26,6,27,33,20,9,3,19,14,96,-6
21700519,1610612752,NYK,Knicks,New York,240,0.756,0.294,0.717,0.495,10.238,10.5,0.483,0.537,1,0.197,109.5,112.6,123.8,122.7,-14.2,-10,3.1,22,96.92,96,80,95,0.469,2018,2017-18,NBA,Regular Season,12/28/2017,35,New York Knicks,TRUE,FALSE,TRUE,A,NYK @ SAS,0,1,SAS,SAS,NYK,L,FALSE,41,90,0.456,5,14,0.357142857,0.909,TRUE,36,76,0.473684211,240,20,22,12,32,44,31,6,8,10,26,107,-12
21700519,1610612759,SAS,Spurs,San Antonio,240,0.683,0.283,0.706,0.505,9.359,9.3,0.569,0.612,1,0.202,123.8,122.7,109.5,112.6,14.2,10,3.11,20.9,96.92,96,80,97,0.531,2018,2017-18,NBA,Regular Season,12/28/2017,36,San Antonio Spurs,FALSE,FALSE,FALSE,H,SAS vs. NYK,1,1,NYK,SAS,NYK,W,TRUE,41,80,0.513,9,20,0.45,0.718,TRUE,32,60,0.533333333,240,28,39,10,33,43,28,2,4,9,18,119,12
21700520,1610612755,PHI,76ers,Philadelphia,240,0.667,0.128,0.711,0.413,13.704,13.9,0.575,0.59,1,0.198,107.7,108.9,111,110.7,-3.4,-1.8,2,20.7,102.42,102,85,101,0.489,2018,2017-18,NBA,Regular Season,12/28/2017,34,Philadelphia 76ers,FALSE,TRUE,FALSE,A,PHI @ POR,2,1,POR,POR,PHI,L,FALSE,42,87,0.483,16,32,0.5,0.714,TRUE,26,55,0.472727273,240,10,14,5,32,37,28,8,2,14,26,110,-4
21700520,1610612757,POR,Trail Blazers,Portland,240,0.429,0.289,0.872,0.587,14.608,14.6,0.52,0.596,1,0.201,111,110.7,107.7,108.9,3.4,1.8,1,11.9,102.42,102,85,103,0.511,2018,2017-18,NBA,Regular Season,12/28/2017,34,Portland Trail Blazers,FALSE,FALSE,FALSE,H,POR vs. PHI,4,1,PHI,POR,PHI,W,TRUE,35,75,0.467,8,24,0.333333333,0.766,TRUE,27,51,0.529411765,240,36,47,8,39,47,15,7,3,15,18,114,4
21700521,1610612745,HOU,Rockets,Houston,240,0.395,0.25,0.667,0.436,13.72,14.1,0.506,0.536,1,0.2,100.9,104,119.5,123.5,-18.5,-19.4,1.07,12,101.66,98.5,82.08,99,0.397,2018,2017-18,NBA,Regular Season,12/29/2017,34,Houston Rockets,TRUE,FALSE,TRUE,A,HOU @ WAS,0,1,WAS,WAS,HOU,L,FALSE,38,89,0.427,14,48,0.291666667,0.813,TRUE,24,41,0.585365854,240,13,16,8,27,35,15,11,2,14,13,103,-18
21700521,1610612764,WAS,Wizards,Washington,240,0.489,0.333,0.75,0.564,17.773,18.4,0.636,0.649,1,0.196,119.5,123.5,100.9,104,18.5,19.4,1.28,17.1,101.66,98.5,82.08,98,0.603,2018,2017-18,NBA,Regular Season,12/29/2017,36,Washington Wizards,FALSE,FALSE,FALSE,H,WAS vs. HOU,1,1,HOU,WAS,HOU,W,TRUE,47,88,0.534,18,36,0.5,0.75,TRUE,29,52,0.557692308,240,9,12,10,35,45,23,12,5,18,15,121,18
21700522,1610612737,ATL,Hawks,Atlanta,240,0.553,0.396,0.583,0.496,17.857,18.6,0.483,0.506,1,0.199,97.2,101,109.3,116.8,-12.1,-15.8,1.17,15.5,101.16,96,80,97,0.453,2018,2017-18,NBA,Regular Season,12/29/2017,35,Atlanta Hawks,TRUE,FALSE,FALSE,A,ATL @ TOR,1,0,TOR,TOR,ATL,L,FALSE,38,88,0.432,9,24,0.375,0.65,TRUE,29,64,0.453125,240,13,20,14,34,48,21,6,7,18,15,98,-13
21700522,1610612761,TOR,Raptors,Toronto,240,0.478,0.417,0.604,0.504,11.82,12.6,0.5,0.511,1,0.197,109.3,116.8,97.2,101,12.1,15.8,1.83,15.4,101.16,96,80,95,0.547,2018,2017-18,NBA,Regular Season,12/29/2017,34,Toronto Raptors,FALSE,FALSE,FALSE,H,TOR vs. ATL,1,2,ATL,TOR,ATL,W,TRUE,46,105,0.438,13,37,0.351351351,0.75,TRUE,33,68,0.485294118,240,6,8,19,32,51,22,9,15,12,22,111,13
